date-time, dist file, computing time (s)
2023-01-20 01:38:42,input/dist4,0.000000
2023-01-21 16:12:42,input/dist15,11.000000
2023-01-21 16:15:00,input/dist15,12.000000
2023-01-21 16:15:34,input/dist4,0.000000
2023-01-21 16:16:46,input/dist4,0.000000
2023-01-21 16:17:28,input/dist10,0.000000
2023-01-23 21:52:11,input/dist10,0.000000
2023-01-23 22:57:18,input/dist10,0.000000
2023-01-23 23:01:18,input/dist10,0.000000
2023-01-23 23:29:36,input/dist10,0.000000
2023-01-24 14:08:26,input/dist10,1.000000
2023-01-24 14:11:12,input/dist10,1.000000
2023-01-24 14:14:16,input/dist10,0.000000
2023-01-24 21:52:02,input/dist10,0.000000
2023-01-24 22:04:32,input/dist10,0.000000
2023-01-24 22:04:57,input/dist10,0.000000
2023-01-24 22:05:02,input/dist10,0.000000
2023-01-24 22:06:45,input/dist10,0.000000
2023-01-24 22:06:56,input/dist10,0.000000
2023-01-24 22:07:29,input/dist10,0.000000
2023-01-24 22:14:11,input/dist10,0.000000
2023-01-24 23:57:39,input/dist10,0.000000
2023-01-24 23:58:18,input/dist10,0.000000
2023-01-25 00:00:10,input/dist10,0.000000
2023-01-25 22:45:54,input/dist10,0.000000
2023-01-25 22:46:01,input/dist10,0.000000
2023-01-25 22:46:36,input/dist10,0.000000
2023-01-25 22:46:59,input/dist10,0.000000
2023-01-25 22:47:06,input/dist10,0.000000
2023-01-25 22:47:26,input/dist10,0.000000
2023-01-25 22:49:12,input/dist10,0.000000
2023-01-25 22:50:25,input/dist10,0.000000
2023-01-25 22:52:28,input/dist10,0.000000
2023-01-25 22:55:06,input/dist10,0.000000
2023-01-25 22:58:25,input/dist10,0.000000
2023-01-25 23:01:10,input/dist10,0.000000
2023-01-25 23:01:58,input/dist10,0.000000
2023-01-25 23:05:12,input/dist10,0.000000
2023-01-25 23:06:57,input/dist10,0.000000
2023-01-25 23:07:11,input/dist10,0.000000
2023-01-25 23:09:18,input/dist10,0.000000
2023-01-25 23:17:16,input/dist10,0.000000
2023-01-25 23:23:39,input/dist10,1.000000
2023-01-25 23:37:59,input/dist10,0.000000
2023-01-25 23:39:14,input/dist10,0.000000
2023-01-25 23:39:22,input/dist10,0.000000
2023-01-25 23:41:09,input/dist4,0.000000
2023-01-25 23:41:30,input/dist4,0.000000
2023-01-25 23:45:49,input/dist4,0.000000
2023-01-25 23:46:10,input/dist4,0.000000
2023-01-25 23:47:10,input/dist4,0.000000
2023-01-25 23:48:09,input/dist4,0.000000
2023-01-25 23:49:24,input/dist4,0.000000
2023-01-25 23:50:28,input/dist4,0.000000
2023-01-25 23:51:11,input/dist4,0.000000
2023-01-25 23:51:19,input/dist4,0.000000
2023-01-25 23:51:46,input/dist4,0.000000
